home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_goals_conceded,away_goals_conceded,home_xg_conceded,away_xg_conceded,home_games_played,away_games_played,home_h2h,away_h2h,home_form,away_form,home_strength,away_strength,home_position,away_position,home_injuries,away_injuries,home_penalties_committed,away_penalties_committed,home_penalties_conceded,away_penalties_conceded,home_possession,away_possession,result
West Ham,Aston Villa,2,4,3.0,1.8,4,2,3.0,1.4,23,13,4,0,1.6,1.1,89,68,6,18,3,4,0.22,0.26,0.21,0.24,41.9,58.1,A
West Ham,Crystal Palace,4,5,2.3,1.2,5,4,2.7,0.9,20,30,3,4,2.7,1.9,86,61,20,6,0,3,0.15,0.16,0.28,0.14,42.3,57.7,A
Manchester City,Brighton,4,4,3.2,3.0,4,4,2.1,1.2,13,25,3,5,3.8,2.1,80,85,5,2,2,0,0.16,0.11,0.19,0.23,68.0,32.0,D
Everton,Aston Villa,5,3,1.8,2.8,3,5,1.7,3.2,22,25,2,1,1.1,1.1,73,63,6,9,2,5,0.15,0.11,0.21,0.28,52.6,47.4,H
Manchester United,Manchester City,5,5,0.7,1.8,5,5,2.5,3.1,4,25,5,1,2.1,1.7,84,95,17,16,4,2,0.14,0.21,0.2,0.25,53.8,46.2,D
West Ham,Aston Villa,4,2,0.6,2.5,2,4,1.5,1.5,33,36,2,1,2.0,4.0,99,99,4,8,2,0,0.14,0.28,0.11,0.18,53.0,47.0,H
Manchester United,Southampton,0,3,1.3,3.0,3,0,1.1,2.4,33,13,0,2,5.0,2.8,88,95,12,8,4,1,0.16,0.17,0.26,0.26,69.9,30.0,A
Burnley,West Ham,2,1,2.8,3.2,1,2,3.5,2.4,29,15,3,3,1.8,1.1,84,90,6,19,3,5,0.2,0.29,0.25,0.13,60.2,39.8,H
Everton,Southampton,1,2,2.1,1.1,2,1,1.0,1.2,33,30,0,5,1.5,4.5,96,67,8,13,5,3,0.26,0.26,0.24,0.14,55.5,44.5,A
Brentford,Burnley,5,0,1.2,2.0,0,5,1.5,1.7,1,4,2,5,3.5,3.2,65,69,12,12,5,2,0.26,0.15,0.29,0.12,63.7,36.3,H
Tottenham,Manchester City,2,1,1.3,3.0,1,2,0.6,0.8,18,18,2,0,3.5,4.3,60,65,19,17,1,0,0.12,0.28,0.29,0.23,61.4,38.6,H
Southampton,Wolves,5,1,3.3,3.4,1,5,3.2,2.1,34,20,0,5,2.2,1.7,80,87,3,20,0,1,0.23,0.11,0.17,0.25,53.3,46.7,H
Brighton,Southampton,4,3,2.0,2.2,3,4,0.8,2.3,34,7,0,3,3.2,3.1,67,80,10,5,2,4,0.29,0.3,0.27,0.3,43.6,56.4,H
Brentford,Crystal Palace,5,2,2.2,1.1,2,5,2.2,2.0,36,3,0,5,4.9,3.0,84,63,17,10,0,2,0.25,0.1,0.3,0.28,50.0,50.0,H
Manchester City,Brighton,5,3,0.8,1.3,3,5,3.4,2.2,34,18,4,5,2.8,3.6,99,83,6,18,4,0,0.11,0.22,0.22,0.26,59.1,40.9,H
Newcastle,Tottenham,1,4,3.1,3.3,4,1,1.4,3.0,20,13,2,3,4.5,4.6,60,90,5,11,0,2,0.15,0.24,0.26,0.1,41.4,58.6,A
Southampton,Leicester City,4,4,1.8,1.6,4,4,1.8,1.5,27,29,4,2,3.4,2.2,77,94,20,4,1,0,0.17,0.28,0.28,0.19,50.9,49.1,D
Tottenham,Wolves,0,4,1.8,1.8,4,0,0.5,1.8,27,21,4,1,4.4,2.6,71,70,13,2,4,5,0.16,0.28,0.24,0.27,65.7,34.3,A
Burnley,Brighton,4,5,1.0,2.7,5,4,2.7,1.1,8,22,1,3,2.5,4.0,93,85,6,16,3,2,0.28,0.13,0.12,0.25,54.4,45.6,A
Manchester City,Manchester United,3,4,2.8,0.8,4,3,1.4,0.7,32,16,3,0,4.1,4.3,72,90,11,12,3,5,0.16,0.12,0.22,0.16,46.4,53.6,A
Newcastle,Chelsea,1,3,2.3,2.3,3,1,1.5,3.2,16,21,0,2,5.0,3.7,63,75,5,2,1,1,0.25,0.18,0.23,0.13,66.7,33.3,A
Tottenham,Everton,3,0,2.9,1.4,0,3,0.9,1.3,30,35,1,1,1.7,3.0,91,63,8,7,5,2,0.14,0.15,0.12,0.17,44.9,55.1,H
Crystal Palace,Manchester United,3,0,2.9,1.0,0,3,1.8,1.4,32,17,5,1,1.7,3.2,94,95,6,18,3,2,0.2,0.15,0.12,0.23,68.5,31.5,H
Everton,Aston Villa,4,0,2.3,1.8,0,4,2.2,1.6,28,29,0,4,2.8,3.6,60,98,4,11,4,2,0.28,0.17,0.11,0.11,66.9,33.09,H
Everton,Arsenal,1,3,3.2,2.9,3,1,0.5,3.2,23,14,2,5,3.4,2.6,75,64,16,14,3,3,0.21,0.2,0.23,0.28,41.1,58.9,A
Southampton,Everton,3,1,0.9,2.7,1,3,2.5,1.2,32,5,5,3,2.4,3.9,77,96,9,4,4,5,0.28,0.17,0.18,0.27,43.3,56.7,H
Aston Villa,Crystal Palace,1,5,1.0,1.6,5,1,0.6,1.3,24,5,5,4,1.9,3.1,84,74,16,9,2,4,0.11,0.25,0.19,0.24,44.0,56.0,A
Burnley,Southampton,5,5,2.7,0.5,5,5,1.7,1.7,26,23,1,4,1.3,3.5,85,91,17,9,5,3,0.15,0.26,0.26,0.12,63.2,36.8,D
Leeds United,Leicester City,1,5,2.0,0.9,5,1,2.9,2.4,10,37,5,5,3.8,2.2,91,96,3,9,5,4,0.13,0.11,0.11,0.18,64.5,35.5,A
Tottenham,Leeds United,1,2,0.9,2.7,2,1,1.2,0.6,21,17,2,2,2.9,4.6,67,89,12,10,4,4,0.11,0.13,0.21,0.24,47.5,52.5,A
